commit_hash,actor,branch,commit_message,lines_changed,execution_time_seg,dia_semana,hora_dia,status
45dd59a5,maria_backend,main,Refactor frontend UI,299,29,6,16,success
695c2d49,ANNDREW492,feature/pagos,Remove login,323,75,5,19,failure
709c6c8d,carlos_dev,feature/pagos,Fix login,183,82,6,5,failure
8ec76000,junior_juan,ci/cd-proyecto,Update Docker config,464,20,5,12,failure
642eabf8,maria_backend,ci/cd-proyecto,Update login,287,88,1,8,success
502aed28,maria_backend,hotfix/urgente,Refactor login,85,78,4,2,failure
ddff8ac4,ANNDREW492,ci/cd-proyecto,Fix frontend UI,107,33,2,20,success
061f764a,junior_juan,feature/pagos,Refactor Docker config,394,111,4,3,failure
3b7d0976,carlos_dev,main,Fix frontend UI,71,35,4,6,success
e097e37e,junior_juan,feature/pagos,Fix Docker config,335,32,6,20,failure
23d24ad7,carlos_dev,main,Update API routes,393,15,1,17,success
5127782e,ANNDREW492,main,Update frontend UI,69,98,5,11,success
536a6412,junior_juan,main,Fix frontend UI,34,80,2,8,failure
6ce3e662,ANNDREW492,main,Add frontend UI,351,77,2,20,success
75a54d5f,maria_backend,ci/cd-proyecto,Update Docker config,232,119,7,17,failure
c278590e,carlos_dev,feature/pagos,Update Docker config,345,110,6,21,failure
6fb8e8da,carlos_dev,main,Remove login,196,100,2,9,success
5f275f59,junior_juan,main,Refactor login,58,92,1,8,failure
00fc0195,junior_juan,main,Fix API routes,406,72,7,13,success
c7962810,ANNDREW492,main,Update login,87,59,1,10,success
5fec3345,junior_juan,feature/pagos,Refactor login,178,125,2,14,failure
b9ff4933,carlos_dev,main,Refactor frontend UI,23,86,2,3,success
b485396a,maria_backend,feature/pagos,Refactor frontend UI,221,87,3,21,failure
52551928,maria_backend,ci/cd-proyecto,Add multi-tenant DB,172,80,1,5,failure
cf50bc5f,ANNDREW492,main,Remove frontend UI,133,29,6,10,failure
7498e9ca,maria_backend,feature/pagos,Update API routes,118,44,6,19,success
a415f0c9,carlos_dev,feature/pagos,Remove multi-tenant DB,242,107,7,17,failure
07a23812,ANNDREW492,ci/cd-proyecto,Remove frontend UI,392,76,3,10,success
85b72942,junior_juan,hotfix/urgente,Fix Docker config,173,14,5,7,failure
547fd322,ANNDREW492,main,Refactor frontend UI,193,81,2,6,success
471bc0e6,carlos_dev,main,Update API routes,366,124,1,18,failure
5b7d16de,ANNDREW492,hotfix/urgente,Update login,264,84,5,4,failure
176c525e,carlos_dev,ci/cd-proyecto,Remove Docker config,202,36,6,0,failure
fb0a77f7,maria_backend,feature/pagos,Remove frontend UI,384,56,6,8,success
fb324ecd,ANNDREW492,feature/pagos,Update multi-tenant DB,22,66,7,17,failure
701cf396,carlos_dev,feature/pagos,Update frontend UI,442,87,4,10,success
93f21e92,junior_juan,main,Remove Docker config,184,104,3,10,success
f56d6407,junior_juan,feature/pagos,Refactor API routes,133,128,5,22,success
f7546fdd,maria_backend,hotfix/urgente,Refactor multi-tenant DB,296,96,2,18,failure
3cbe6373,ANNDREW492,ci/cd-proyecto,Add Docker config,286,102,5,12,failure
4e73eed8,ANNDREW492,main,Remove login,302,70,7,0,failure
6ac449bc,maria_backend,hotfix/urgente,Update multi-tenant DB,448,93,6,0,failure
0f947c7f,ANNDREW492,main,Add Docker config,380,41,6,19,failure
ab21cec8,ANNDREW492,hotfix/urgente,Add Docker config,198,75,4,16,failure
5113e292,carlos_dev,main,Update multi-tenant DB,58,47,6,4,success
03ca5acb,junior_juan,main,Remove multi-tenant DB,8,74,6,23,failure
2ecbd071,junior_juan,main,Refactor login,477,127,4,0,success
b6e44836,maria_backend,feature/pagos,Fix login,25,17,1,10,failure
4c7cd33a,junior_juan,hotfix/urgente,Update frontend UI,485,27,5,16,failure
5558b943,junior_juan,main,Add Docker config,149,34,2,0,failure
0d3b26d3,ANNDREW492,feature/pagos,Fix multi-tenant DB,208,37,6,21,success
317d5be1,ANNDREW492,main,Remove multi-tenant DB,110,109,2,6,success
7f1682d5,junior_juan,main,Update login,255,115,3,11,failure
02c7955b,carlos_dev,ci/cd-proyecto,Add API routes,462,42,7,5,failure
a1331e8c,maria_backend,hotfix/urgente,Fix Docker config,381,42,4,4,failure
8fbd6e4b,junior_juan,main,Refactor frontend UI,319,13,4,12,failure
8b6f26bc,carlos_dev,feature/pagos,Fix API routes,390,38,6,20,success
91588cbe,carlos_dev,main,Add frontend UI,3,104,4,13,failure
3f473450,carlos_dev,hotfix/urgente,Refactor Docker config,407,47,5,18,failure
0beff737,carlos_dev,main,Refactor login,487,36,7,13,success
124b1985,carlos_dev,hotfix/urgente,Fix multi-tenant DB,409,104,4,11,failure
767f9fac,ANNDREW492,hotfix/urgente,Add Docker config,488,77,4,6,failure
ea3c508c,maria_backend,ci/cd-proyecto,Refactor API routes,333,44,1,5,failure
fefbe403,carlos_dev,main,Refactor Docker config,459,43,6,6,success
67e2bec3,carlos_dev,hotfix/urgente,Refactor API routes,393,54,3,23,failure
bb2dc255,carlos_dev,ci/cd-proyecto,Remove frontend UI,387,84,1,17,failure
d915eff5,maria_backend,hotfix/urgente,Refactor multi-tenant DB,306,89,3,16,failure
e3b58da9,maria_backend,hotfix/urgente,Update frontend UI,447,127,7,21,failure
5ef7c82d,ANNDREW492,feature/pagos,Add frontend UI,431,30,1,22,success
3d0b469d,junior_juan,main,Remove frontend UI,45,68,1,1,failure
bb8d2c43,maria_backend,main,Update login,206,49,2,0,success
939de600,ANNDREW492,main,Fix frontend UI,358,64,1,8,failure
94b25262,maria_backend,feature/pagos,Remove login,365,69,7,10,failure
1faf69ff,ANNDREW492,main,Refactor login,143,83,6,18,success
909a40cb,carlos_dev,hotfix/urgente,Add login,413,68,6,21,failure
d57a5c35,maria_backend,hotfix/urgente,Add API routes,349,92,6,14,failure
2e1b14d7,carlos_dev,main,Add multi-tenant DB,187,50,1,15,failure
d74d9ded,maria_backend,ci/cd-proyecto,Add multi-tenant DB,402,12,3,15,success
77b2afe8,ANNDREW492,ci/cd-proyecto,Refactor API routes,56,14,3,6,failure
baea70c3,ANNDREW492,main,Refactor frontend UI,163,118,5,11,success
25f5cf0f,junior_juan,hotfix/urgente,Update Docker config,215,113,1,2,failure
1e7805c8,junior_juan,ci/cd-proyecto,Add multi-tenant DB,331,75,2,18,failure
21aec90c,junior_juan,ci/cd-proyecto,Fix frontend UI,439,62,3,23,failure
119bc505,junior_juan,feature/pagos,Add API routes,172,113,3,7,success
4571aff8,junior_juan,main,Refactor Docker config,270,57,2,18,failure
7959b092,carlos_dev,hotfix/urgente,Refactor API routes,173,55,1,17,success
54474f2b,carlos_dev,hotfix/urgente,Add frontend UI,355,58,5,18,success
8a75b824,junior_juan,main,Remove multi-tenant DB,31,123,4,13,failure
48036577,maria_backend,hotfix/urgente,Refactor multi-tenant DB,487,36,5,5,failure
b86e4328,carlos_dev,feature/pagos,Remove frontend UI,382,85,6,20,failure
0d564cd1,maria_backend,ci/cd-proyecto,Fix frontend UI,418,127,1,15,success
eb57fb7a,maria_backend,ci/cd-proyecto,Fix Docker config,262,54,5,18,failure
1cc01617,carlos_dev,main,Update login,372,72,1,23,failure
f35fea42,carlos_dev,feature/pagos,Update login,416,118,6,18,failure
cdbc7a54,maria_backend,main,Update frontend UI,460,13,6,6,success
30ee4be9,carlos_dev,main,Update multi-tenant DB,233,94,7,10,failure
a3780803,maria_backend,feature/pagos,Add Docker config,456,99,3,12,failure
89b46beb,maria_backend,hotfix/urgente,Remove Docker config,49,15,5,6,success
c153f4f6,junior_juan,hotfix/urgente,Remove API routes,482,83,7,2,failure
7f53a00f,carlos_dev,main,Add frontend UI,149,26,3,22,success
fbb499d2,maria_backend,feature/pagos,Update login,377,91,3,22,failure
75b1e5ca,carlos_dev,feature/pagos,Remove frontend UI,256,20,5,4,failure
998b77d9,ANNDREW492,feature/pagos,Remove login,200,14,6,21,success
4bba4401,junior_juan,feature/pagos,Fix multi-tenant DB,315,20,5,8,success
fef5b0ca,junior_juan,ci/cd-proyecto,Fix frontend UI,341,96,1,8,failure
f3003944,junior_juan,hotfix/urgente,Refactor multi-tenant DB,137,12,5,18,failure
52e94dc9,maria_backend,hotfix/urgente,Fix frontend UI,250,16,3,12,success
ef9a8f82,maria_backend,main,Add Docker config,193,42,1,6,success
29884815,maria_backend,main,Add frontend UI,212,46,5,15,failure
81ea4b8e,junior_juan,feature/pagos,Add frontend UI,51,38,7,12,success
23764da0,junior_juan,feature/pagos,Fix Docker config,320,104,3,10,failure
5b538eee,ANNDREW492,feature/pagos,Add login,56,65,2,13,failure
6b6efe68,ANNDREW492,hotfix/urgente,Fix multi-tenant DB,47,55,2,12,success
caa1eb87,junior_juan,feature/pagos,Add API routes,245,62,1,5,failure
3bb328ee,carlos_dev,feature/pagos,Fix API routes,162,113,7,14,failure
ed8fc27f,carlos_dev,ci/cd-proyecto,Remove API routes,281,48,5,10,failure
18e81c29,ANNDREW492,main,Fix API routes,62,34,1,13,success
0d8bb3c1,carlos_dev,hotfix/urgente,Remove frontend UI,138,123,4,6,failure
dcb991cc,maria_backend,feature/pagos,Fix login,159,23,7,8,failure
6c4415cb,junior_juan,feature/pagos,Add multi-tenant DB,329,120,6,23,failure
2dfef1fd,maria_backend,feature/pagos,Update multi-tenant DB,6,13,7,1,failure
f395fdbc,maria_backend,ci/cd-proyecto,Fix Docker config,114,37,2,11,failure
815dbb79,junior_juan,ci/cd-proyecto,Update Docker config,163,81,3,13,failure
3d915516,carlos_dev,hotfix/urgente,Update Docker config,324,80,3,2,failure
0d539656,ANNDREW492,ci/cd-proyecto,Update API routes,366,12,3,3,failure
83a6b95c,ANNDREW492,feature/pagos,Fix multi-tenant DB,333,92,4,18,success
e46cc34c,carlos_dev,hotfix/urgente,Fix API routes,32,45,5,1,failure
1e093d00,carlos_dev,hotfix/urgente,Add login,439,97,6,3,failure
c03d608d,junior_juan,main,Remove API routes,283,125,7,16,failure
bc99617b,ANNDREW492,feature/pagos,Fix login,7,38,4,0,success
049388cf,junior_juan,feature/pagos,Remove multi-tenant DB,286,53,1,17,success
4135def0,junior_juan,hotfix/urgente,Remove frontend UI,49,30,7,21,failure
4ae10e4e,maria_backend,hotfix/urgente,Add multi-tenant DB,136,96,7,6,failure
f03ee5a8,ANNDREW492,hotfix/urgente,Add multi-tenant DB,391,26,6,16,failure
b2f21f89,maria_backend,feature/pagos,Remove login,80,39,4,15,failure
c376d519,maria_backend,feature/pagos,Remove frontend UI,479,74,6,12,failure
52af4811,junior_juan,hotfix/urgente,Add Docker config,390,52,7,23,failure
cae85a36,junior_juan,hotfix/urgente,Remove Docker config,203,66,3,16,failure
d8eb4329,maria_backend,hotfix/urgente,Refactor frontend UI,117,88,7,23,failure
2f39be1e,carlos_dev,hotfix/urgente,Remove API routes,42,20,3,15,failure
46bd37fc,junior_juan,main,Refactor multi-tenant DB,61,84,2,0,failure
18274fcb,maria_backend,feature/pagos,Remove Docker config,245,108,2,11,failure
8a7afc71,junior_juan,hotfix/urgente,Remove API routes,114,107,7,14,failure
56e7a037,maria_backend,ci/cd-proyecto,Fix API routes,33,82,2,19,success
1a91f6bb,maria_backend,main,Fix frontend UI,81,100,2,19,failure
36b5919d,junior_juan,feature/pagos,Update frontend UI,496,41,7,16,failure
11ca1c89,junior_juan,main,Remove frontend UI,326,121,5,4,failure
69b418b7,junior_juan,main,Refactor Docker config,159,81,6,22,failure
ad4ea1d4,junior_juan,ci/cd-proyecto,Add Docker config,224,129,2,5,failure
ebac1e64,junior_juan,feature/pagos,Add multi-tenant DB,450,89,4,12,failure
378723b7,carlos_dev,main,Add frontend UI,350,81,6,7,success
957d7de8,junior_juan,ci/cd-proyecto,Remove multi-tenant DB,427,35,6,5,failure
9093ceb1,ANNDREW492,main,Add Docker config,293,62,6,2,success
9ad85183,ANNDREW492,ci/cd-proyecto,Fix login,75,50,4,12,success
41574a12,ANNDREW492,main,Update Docker config,302,113,2,20,success
1847860c,maria_backend,hotfix/urgente,Fix login,135,14,2,20,success
3532cfc1,junior_juan,main,Remove frontend UI,125,41,4,21,failure
0a8640a5,junior_juan,hotfix/urgente,Fix API routes,76,115,4,0,failure
339de699,junior_juan,hotfix/urgente,Fix multi-tenant DB,71,56,3,15,failure
4acec42f,ANNDREW492,hotfix/urgente,Add Docker config,70,95,7,19,failure
d9bc4659,carlos_dev,main,Fix API routes,381,113,6,17,failure
f1185910,maria_backend,feature/pagos,Remove frontend UI,10,53,1,14,success
94830c76,ANNDREW492,feature/pagos,Refactor Docker config,444,10,2,11,success
4090599d,carlos_dev,ci/cd-proyecto,Remove frontend UI,142,78,1,10,failure
18f8c2ad,ANNDREW492,feature/pagos,Add Docker config,377,122,2,18,success
736b0a55,carlos_dev,ci/cd-proyecto,Update Docker config,84,91,5,17,failure
6f1a6649,carlos_dev,feature/pagos,Add multi-tenant DB,257,70,5,7,success
20bb1542,ANNDREW492,main,Refactor login,320,26,5,14,success
db5ae6ac,carlos_dev,ci/cd-proyecto,Add Docker config,443,29,1,12,failure
5589a08c,maria_backend,main,Fix login,392,11,7,15,success
de8b243c,maria_backend,hotfix/urgente,Update login,237,114,6,23,failure
dd642823,ANNDREW492,main,Remove multi-tenant DB,93,53,2,0,failure
0a721b85,ANNDREW492,ci/cd-proyecto,Fix API routes,449,54,3,10,failure
0d62e5ea,junior_juan,main,Fix login,477,84,4,4,failure
349ba2e9,carlos_dev,main,Remove multi-tenant DB,16,78,3,6,success
2e9127f1,maria_backend,hotfix/urgente,Remove multi-tenant DB,387,24,6,0,failure
eb9b45d6,carlos_dev,main,Add multi-tenant DB,201,114,5,1,failure
f0f8a3be,maria_backend,hotfix/urgente,Update multi-tenant DB,440,124,3,5,failure
6174b4b5,junior_juan,feature/pagos,Remove multi-tenant DB,201,86,1,13,failure
9567fb23,carlos_dev,ci/cd-proyecto,Update multi-tenant DB,73,46,3,9,success
867b43e1,ANNDREW492,hotfix/urgente,Remove login,301,84,6,16,failure
80fba52a,maria_backend,hotfix/urgente,Refactor API routes,223,53,2,3,failure
300b63f3,ANNDREW492,ci/cd-proyecto,Refactor login,399,122,7,16,success
a3cdae82,ANNDREW492,ci/cd-proyecto,Add login,332,88,3,2,failure
aa412346,junior_juan,hotfix/urgente,Update Docker config,456,13,2,21,failure
8a63d02a,junior_juan,hotfix/urgente,Update API routes,135,23,1,21,failure
eacafb5e,ANNDREW492,ci/cd-proyecto,Add API routes,209,128,6,16,failure
d21b5af7,maria_backend,ci/cd-proyecto,Update API routes,271,74,6,12,success
6004a452,maria_backend,hotfix/urgente,Remove multi-tenant DB,443,42,1,13,failure
49a6c037,ANNDREW492,feature/pagos,Fix login,455,93,3,6,success
e777891e,maria_backend,main,Refactor login,227,80,3,1,success
e3272fae,carlos_dev,main,Fix Docker config,102,42,4,4,success
10f04b7f,maria_backend,main,Fix frontend UI,313,115,5,20,failure
2688129e,maria_backend,ci/cd-proyecto,Update API routes,113,72,7,11,failure
a6d6c984,junior_juan,feature/pagos,Refactor frontend UI,90,84,6,22,failure
0437a50b,junior_juan,feature/pagos,Refactor frontend UI,308,56,4,17,failure
2605aab9,junior_juan,main,Refactor multi-tenant DB,389,42,4,6,failure
5b01315e,junior_juan,feature/pagos,Refactor Docker config,495,99,1,3,failure
f4bc3c86,junior_juan,feature/pagos,Add frontend UI,270,69,4,7,success
36a544cf,ANNDREW492,main,Add frontend UI,451,96,3,19,failure
f92199e7,ANNDREW492,ci/cd-proyecto,Refactor frontend UI,296,111,4,23,success
8bc37eed,maria_backend,hotfix/urgente,Add API routes,161,105,5,6,success
1363abf5,carlos_dev,ci/cd-proyecto,Remove login,314,113,5,2,failure
fe8a5232,junior_juan,hotfix/urgente,Update frontend UI,123,102,3,22,failure
5c9e3db0,junior_juan,feature/pagos,Add frontend UI,270,78,4,12,success
f6d94032,ANNDREW492,feature/pagos,Update frontend UI,31,76,4,16,success
855de862,junior_juan,hotfix/urgente,Remove multi-tenant DB,71,65,7,15,failure
fe6cf740,carlos_dev,ci/cd-proyecto,Add multi-tenant DB,406,19,3,22,failure
68e3387d,junior_juan,main,Refactor Docker config,41,76,1,21,success
58be4542,carlos_dev,main,Refactor Docker config,358,40,7,12,failure
b31d49d2,ANNDREW492,ci/cd-proyecto,Refactor multi-tenant DB,118,99,6,3,failure
fba831f8,junior_juan,feature/pagos,Remove API routes,103,11,2,18,success
8918af38,carlos_dev,ci/cd-proyecto,Fix multi-tenant DB,104,89,1,15,failure
3647bacc,carlos_dev,hotfix/urgente,Remove multi-tenant DB,404,18,1,3,failure
0f6ca297,junior_juan,feature/pagos,Refactor multi-tenant DB,276,34,7,18,failure
2fd61c88,ANNDREW492,hotfix/urgente,Update Docker config,153,123,5,12,success
d4646cc3,junior_juan,ci/cd-proyecto,Fix login,294,69,3,15,failure
3507572f,maria_backend,hotfix/urgente,Remove multi-tenant DB,64,109,1,3,success
f17ac6f8,junior_juan,main,Fix Docker config,395,105,7,23,failure
0e0615a4,junior_juan,feature/pagos,Fix API routes,415,74,3,21,failure
0e16783a,junior_juan,hotfix/urgente,Add frontend UI,40,61,6,14,success
335b5ddb,ANNDREW492,hotfix/urgente,Refactor Docker config,346,14,6,13,failure
fa81663b,junior_juan,hotfix/urgente,Remove API routes,284,119,7,14,failure
b09cbbfe,carlos_dev,feature/pagos,Fix multi-tenant DB,14,89,7,9,success
4e4a19e4,ANNDREW492,hotfix/urgente,Refactor login,1,124,1,1,failure
2d8f5938,maria_backend,ci/cd-proyecto,Fix Docker config,97,84,6,3,failure
117a3eae,maria_backend,main,Add API routes,402,88,7,18,failure
f2088e85,junior_juan,main,Remove API routes,256,26,3,0,failure
7f4c0742,ANNDREW492,main,Update multi-tenant DB,430,10,2,19,success
e006789a,junior_juan,hotfix/urgente,Remove login,316,81,1,6,failure
52f02b57,carlos_dev,hotfix/urgente,Fix multi-tenant DB,177,95,5,20,failure
7a7f003a,junior_juan,hotfix/urgente,Update login,214,100,3,21,failure
7ab5c541,junior_juan,feature/pagos,Add API routes,62,112,7,1,failure
2976d1e7,junior_juan,feature/pagos,Fix Docker config,367,94,3,10,failure
28d62558,carlos_dev,ci/cd-proyecto,Fix frontend UI,119,113,5,11,success
cc968f54,maria_backend,ci/cd-proyecto,Add API routes,255,79,5,21,success
bcab8de5,junior_juan,main,Update frontend UI,36,87,6,15,success
7bab6f3c,junior_juan,feature/pagos,Add Docker config,493,90,2,0,failure
d7a9f8bc,maria_backend,hotfix/urgente,Fix multi-tenant DB,409,79,2,21,failure
89438ecb,carlos_dev,feature/pagos,Refactor frontend UI,189,97,6,10,failure
b143d333,junior_juan,ci/cd-proyecto,Fix frontend UI,217,43,7,15,failure
c4fb217a,carlos_dev,feature/pagos,Remove Docker config,254,122,7,15,failure
d0ad70e9,ANNDREW492,ci/cd-proyecto,Add API routes,313,60,1,3,failure
e766c3b6,carlos_dev,ci/cd-proyecto,Add login,357,109,2,16,failure
b232d42f,ANNDREW492,ci/cd-proyecto,Add Docker config,399,124,7,5,failure
08481987,ANNDREW492,feature/pagos,Remove Docker config,193,116,3,8,failure
318a6074,junior_juan,ci/cd-proyecto,Refactor Docker config,423,102,1,18,success
98e238cf,ANNDREW492,ci/cd-proyecto,Add login,399,126,7,4,failure
63b8bde3,carlos_dev,hotfix/urgente,Refactor login,488,58,4,18,failure
9f150a05,maria_backend,feature/pagos,Fix login,34,28,3,2,failure
7f146c8d,maria_backend,hotfix/urgente,Refactor frontend UI,390,115,3,12,failure
850b39dd,ANNDREW492,hotfix/urgente,Remove API routes,367,101,2,7,failure
7b4cf5d0,junior_juan,main,Fix multi-tenant DB,422,128,4,17,success
30785be4,junior_juan,feature/pagos,Add multi-tenant DB,93,98,2,19,success
8a336d88,ANNDREW492,feature/pagos,Update frontend UI,486,102,4,15,failure
5189acd5,maria_backend,main,Refactor multi-tenant DB,239,68,4,23,success
97fe76ad,ANNDREW492,feature/pagos,Add API routes,453,116,6,19,failure
5d3a85e9,carlos_dev,hotfix/urgente,Add Docker config,376,26,1,23,failure
c08b972e,junior_juan,feature/pagos,Update API routes,167,28,1,15,success
9fca7453,carlos_dev,ci/cd-proyecto,Remove multi-tenant DB,98,10,3,1,success
d83cf9a7,carlos_dev,feature/pagos,Update Docker config,239,69,1,20,failure
ea00090b,carlos_dev,ci/cd-proyecto,Add frontend UI,342,22,4,11,failure
5d6abbc1,maria_backend,hotfix/urgente,Update Docker config,134,111,4,10,failure
c8823ea0,ANNDREW492,feature/pagos,Add API routes,26,40,4,6,success
a9ba2483,maria_backend,main,Update Docker config,311,117,1,13,failure
e7808d83,junior_juan,hotfix/urgente,Refactor frontend UI,260,82,4,15,failure
112786c8,ANNDREW492,ci/cd-proyecto,Add login,397,57,6,21,failure
4af5e6e9,maria_backend,hotfix/urgente,Refactor multi-tenant DB,467,72,1,9,failure
02570ff5,junior_juan,main,Remove API routes,402,122,1,11,failure
aacbbb91,ANNDREW492,hotfix/urgente,Fix API routes,382,47,7,9,failure
31a1c97f,maria_backend,feature/pagos,Add API routes,349,78,7,17,failure
d1fb52c6,maria_backend,ci/cd-proyecto,Add multi-tenant DB,484,40,6,6,success
b9e5f2e2,carlos_dev,main,Remove frontend UI,183,112,2,1,success
420f07d8,junior_juan,main,Fix Docker config,141,31,6,17,failure
2a1ba71c,carlos_dev,main,Fix Docker config,271,76,4,6,success
4e8a89e6,carlos_dev,ci/cd-proyecto,Remove login,6,100,2,23,success
9971198b,ANNDREW492,main,Update login,66,111,5,14,success
4b51d09a,junior_juan,hotfix/urgente,Add Docker config,497,114,4,12,failure
cf67ef8a,maria_backend,hotfix/urgente,Fix API routes,316,93,1,15,failure
8716c0f5,maria_backend,hotfix/urgente,Refactor login,6,125,5,0,failure
647eea7c,maria_backend,hotfix/urgente,Fix multi-tenant DB,284,52,6,13,failure
3b0eafc0,carlos_dev,main,Update frontend UI,119,15,3,11,success
a56ed8cd,junior_juan,hotfix/urgente,Update Docker config,336,117,2,11,failure
7e115dab,maria_backend,main,Fix frontend UI,100,70,6,10,success
8fbe3cc7,carlos_dev,hotfix/urgente,Add frontend UI,338,19,3,13,failure
3ab6a5c9,ANNDREW492,ci/cd-proyecto,Fix login,351,90,6,11,failure
5bd0ffaa,junior_juan,ci/cd-proyecto,Update frontend UI,191,112,4,21,failure
c8f70a59,carlos_dev,feature/pagos,Add frontend UI,306,89,5,19,success
e5b67bb1,maria_backend,main,Add API routes,287,125,1,11,success
e0806c42,maria_backend,feature/pagos,Refactor frontend UI,37,39,1,3,success
2080f9de,ANNDREW492,ci/cd-proyecto,Refactor multi-tenant DB,234,71,3,7,failure
50c1aae9,junior_juan,ci/cd-proyecto,Remove login,260,108,1,5,failure
bdb4c552,junior_juan,feature/pagos,Add frontend UI,168,29,1,15,failure
def6ab3e,carlos_dev,hotfix/urgente,Remove multi-tenant DB,1,47,6,21,failure
611d062d,carlos_dev,ci/cd-proyecto,Remove API routes,160,84,4,0,failure
6b72c4c3,ANNDREW492,main,Refactor API routes,43,14,4,16,success
0153d8c5,carlos_dev,hotfix/urgente,Fix login,198,120,4,21,failure
ce9c65bb,junior_juan,feature/pagos,Add frontend UI,264,64,4,2,failure
f37b037b,junior_juan,ci/cd-proyecto,Fix login,21,57,4,1,failure
827fbede,maria_backend,feature/pagos,Update Docker config,24,32,4,0,failure
3006b714,carlos_dev,hotfix/urgente,Refactor multi-tenant DB,37,44,6,4,failure
f327734a,carlos_dev,main,Remove login,238,119,2,2,failure
c442253d,maria_backend,feature/pagos,Refactor Docker config,24,72,3,13,success
4857a725,ANNDREW492,main,Fix frontend UI,411,12,6,15,success
69eab0ef,carlos_dev,main,Refactor frontend UI,363,94,6,7,failure
30244c2b,carlos_dev,hotfix/urgente,Add frontend UI,140,128,2,23,failure
60a2fa3f,junior_juan,ci/cd-proyecto,Update login,170,48,2,8,failure
886e6b00,carlos_dev,hotfix/urgente,Remove frontend UI,38,127,4,8,failure
850e0194,carlos_dev,ci/cd-proyecto,Remove login,139,12,6,1,failure
a7866dc5,junior_juan,ci/cd-proyecto,Refactor login,405,93,7,2,failure
7abfaca7,junior_juan,main,Refactor Docker config,85,117,6,1,failure
044f670d,ANNDREW492,main,Refactor frontend UI,496,66,4,22,success
96e6f104,junior_juan,ci/cd-proyecto,Remove API routes,43,47,3,0,failure
b66db2c3,junior_juan,feature/pagos,Add Docker config,57,36,7,11,success
6c2b44ce,maria_backend,feature/pagos,Refactor frontend UI,180,115,6,1,failure
bad9f30e,ANNDREW492,main,Refactor API routes,96,65,2,20,success
7176faa8,junior_juan,hotfix/urgente,Add Docker config,69,91,6,5,failure
10e407cd,ANNDREW492,ci/cd-proyecto,Fix frontend UI,149,75,2,16,failure
7f95f2f9,carlos_dev,ci/cd-proyecto,Remove multi-tenant DB,61,90,7,0,success
e7d94b1c,ANNDREW492,hotfix/urgente,Fix Docker config,75,52,7,19,failure
37105fa9,ANNDREW492,feature/pagos,Update login,408,123,1,11,failure
6f1b5423,junior_juan,hotfix/urgente,Refactor API routes,72,48,7,10,success
8019e9d1,carlos_dev,feature/pagos,Fix multi-tenant DB,364,107,3,16,failure
726c389f,junior_juan,hotfix/urgente,Update frontend UI,153,45,1,9,failure
5dad6a12,maria_backend,main,Fix frontend UI,488,20,3,15,failure
0ab62ca1,maria_backend,feature/pagos,Update login,130,57,5,6,failure
45af0e97,ANNDREW492,ci/cd-proyecto,Update API routes,484,43,3,5,failure
a60c8114,junior_juan,feature/pagos,Fix Docker config,466,121,5,4,failure
b335a758,junior_juan,ci/cd-proyecto,Update API routes,158,85,4,13,failure
22c8db97,carlos_dev,main,Remove Docker config,343,25,5,16,success
d6ee4d6d,ANNDREW492,hotfix/urgente,Update login,259,25,2,11,failure
a1e405f6,ANNDREW492,ci/cd-proyecto,Refactor multi-tenant DB,256,76,4,8,success
416e6d68,ANNDREW492,feature/pagos,Update login,187,39,5,19,failure
f434c407,ANNDREW492,hotfix/urgente,Update frontend UI,305,22,1,16,success
63d25c25,maria_backend,feature/pagos,Add login,457,94,2,2,success
10e3d338,carlos_dev,main,Add login,16,43,6,9,success
6ecaa7ec,junior_juan,feature/pagos,Refactor API routes,220,46,7,12,failure
a36d19c4,ANNDREW492,hotfix/urgente,Refactor API routes,255,46,1,16,success
6e61d5da,carlos_dev,hotfix/urgente,Fix Docker config,241,106,7,4,failure
e0e83d25,ANNDREW492,ci/cd-proyecto,Remove multi-tenant DB,263,46,3,21,failure
4c0c999f,junior_juan,hotfix/urgente,Update frontend UI,176,96,5,12,failure
414b8866,junior_juan,feature/pagos,Add Docker config,92,120,6,7,failure
e658a6c7,maria_backend,ci/cd-proyecto,Remove login,172,109,2,14,failure
103e3da5,junior_juan,hotfix/urgente,Remove multi-tenant DB,366,115,1,15,failure
ff515cd1,ANNDREW492,main,Add Docker config,345,104,5,10,failure
9e3b62a4,junior_juan,hotfix/urgente,Add multi-tenant DB,276,124,5,22,failure
71a7ee2d,junior_juan,hotfix/urgente,Remove multi-tenant DB,346,120,3,12,failure
a2a05f35,maria_backend,main,Remove frontend UI,131,107,4,4,success
fb1794a9,carlos_dev,ci/cd-proyecto,Add API routes,170,41,2,18,failure
4b454399,carlos_dev,main,Refactor Docker config,239,79,7,4,failure
446529b4,ANNDREW492,main,Update login,34,97,1,3,success
00f0402a,carlos_dev,main,Refactor multi-tenant DB,468,15,1,9,failure
a4153c92,ANNDREW492,feature/pagos,Fix frontend UI,185,66,7,14,failure
644845d8,carlos_dev,ci/cd-proyecto,Add Docker config,28,55,1,3,failure
39660746,maria_backend,ci/cd-proyecto,Refactor frontend UI,132,65,5,6,failure
d283008e,junior_juan,feature/pagos,Fix multi-tenant DB,148,116,7,0,failure
d079c78d,maria_backend,feature/pagos,Remove frontend UI,334,129,4,18,failure
446d66a1,carlos_dev,main,Remove Docker config,485,93,4,20,success
